iso3,year,Tuberculosis_Deaths,Country,region,subregion
ALB,2016,5.697066,Albania,Europe,Southern Europe
ALB,2017,5.692609,Albania,Europe,Southern Europe
ALB,2018,5.689779,Albania,Europe,Southern Europe
ALB,2019,5.686182,Albania,Europe,Southern Europe
ARE,2000,12.12104,United Arab Emirates,Asia,Western Asia
ARE,2001,12.77332,United Arab Emirates,Asia,Western Asia
ARE,2002,13.45418,United Arab Emirates,Asia,Western Asia
ARE,2003,14.35594,United Arab Emirates,Asia,Western Asia
ARE,2004,15.73527,United Arab Emirates,Asia,Western Asia
ARE,2005,17.74501,United Arab Emirates,Asia,Western Asia
ARE,2006,34.24613,United Arab Emirates,Asia,Western Asia
ARE,2007,26.45969,United Arab Emirates,Asia,Western Asia
ARE,2008,34.43813,United Arab Emirates,Asia,Western Asia
ARE,2009,34.2693,United Arab Emirates,Asia,Western Asia
ARE,2010,33.67069,United Arab Emirates,Asia,Western Asia
ARE,2011,35.23325,United Arab Emirates,Asia,Western Asia
ARE,2012,36.00047,United Arab Emirates,Asia,Western Asia
ARE,2013,36.22222,United Arab Emirates,Asia,Western Asia
ARE,2014,36.28631,United Arab Emirates,Asia,Western Asia
ARE,2015,36.47815,United Arab Emirates,Asia,Western Asia
ARE,2016,36.86439,United Arab Emirates,Asia,Western Asia
ARE,2017,37.3615,United Arab Emirates,Asia,Western Asia
ARE,2018,37.92764,United Arab Emirates,Asia,Western Asia
ARE,2019,38.47724,United Arab Emirates,Asia,Western Asia
ARG,2000,585.7459,Argentina,Americas,South America
ARG,2001,565.7313,Argentina,Americas,South America
ARG,2002,575.6606,Argentina,Americas,South America
ARG,2003,569.8907,Argentina,Americas,South America
ARG,2004,495.8149,Argentina,Americas,South America
ARG,2005,508.0186,Argentina,Americas,South America
ARG,2006,473.5297,Argentina,Americas,South America
ARG,2007,485.4324,Argentina,Americas,South America
ARG,2008,458.2695,Argentina,Americas,South America
ARG,2009,453.4091,Argentina,Americas,South America
ARG,2010,376.0442,Argentina,Americas,South America
ARG,2011,438.3118,Argentina,Americas,South America
ARG,2012,433.4684,Argentina,Americas,South America
ARG,2013,418.1769,Argentina,Americas,South America
ARG,2014,429.5028,Argentina,Americas,South America
ARG,2015,448.2852,Argentina,Americas,South America
ARG,2016,445.216,Argentina,Americas,South America
ARG,2017,399.7932,Argentina,Americas,South America
ARG,2018,449.2664,Argentina,Americas,South America
ARG,2019,417.529,Argentina,Americas,South America
ARM,2000,139.0666,Armenia,Asia,Western Asia
ARM,2001,131.8409,Armenia,Asia,Western Asia
ARM,2002,148.4248,Armenia,Asia,Western Asia
ARM,2003,142.6315,Armenia,Asia,Western Asia
ARM,2004,151.3669,Armenia,Asia,Western Asia
ARM,2005,153.4281,Armenia,Asia,Western Asia
ARM,2006,167.907,Armenia,Asia,Western Asia
ARM,2007,175.7632,Armenia,Asia,Western Asia
ARM,2008,162.3885,Armenia,Asia,Western Asia
ARM,2009,135.2257,Armenia,Asia,Western Asia
ARM,2010,141.42,Armenia,Asia,Western Asia
ARM,2011,104.4625,Armenia,Asia,Western Asia
ARM,2012,122.7346,Armenia,Asia,Western Asia
ARM,2013,82.47896,Armenia,Asia,Western Asia
ARM,2014,68.70332,Armenia,Asia,Western Asia
ARM,2015,60.82085,Armenia,Asia,Western Asia
ARM,2016,47.37353,Armenia,Asia,Western Asia
ARM,2017,34.40908,Armenia,Asia,Western Asia
ARM,2018,18.6987,Armenia,Asia,Western Asia
ARM,2019,33.45784,Armenia,Asia,Western Asia
ATG,2000,0.406432,Antigua and Barbuda,Americas,Caribbean
ATG,2001,0.4157222,Antigua and Barbuda,Americas,Caribbean
ATG,2002,0.4241865,Antigua and Barbuda,Americas,Caribbean
ATG,2003,0.4309884,Antigua and Barbuda,Americas,Caribbean
ATG,2004,0.3961001,Antigua and Barbuda,Americas,Caribbean
ATG,2005,0.4191879,Antigua and Barbuda,Americas,Caribbean
ATG,2006,0.5908134,Antigua and Barbuda,Americas,Caribbean
ATG,2007,0.6375927,Antigua and Barbuda,Americas,Caribbean
ATG,2008,0.6116565,Antigua and Barbuda,Americas,Caribbean
ATG,2009,0.5088827,Antigua and Barbuda,Americas,Caribbean
ATG,2010,0.5302768,Antigua and Barbuda,Americas,Caribbean
ATG,2011,0.48072,Antigua and Barbuda,Americas,Caribbean
ATG,2012,0.4011669,Antigua and Barbuda,Americas,Caribbean
ATG,2013,0.4377794,Antigua and Barbuda,Americas,Caribbean
ATG,2014,0.3669176,Antigua and Barbuda,Americas,Caribbean
ATG,2015,0.3822126,Antigua and Barbuda,Americas,Caribbean
ATG,2016,0.3826525,Antigua and Barbuda,Americas,Caribbean
ATG,2017,0.3722919,Antigua and Barbuda,Americas,Caribbean
ATG,2018,0.3680277,Antigua and Barbuda,Americas,Caribbean
ATG,2019,0.3609817,Antigua and Barbuda,Americas,Caribbean
AUS,2000,32.35724,Australia,Oceania,Australia and New Zealand
AUS,2001,51.63288,Australia,Oceania,Australia and New Zealand
AUS,2002,32.00229,Australia,Oceania,Australia and New Zealand
AUS,2003,25.39246,Australia,Oceania,Australia and New Zealand
AUS,2004,33.61783,Australia,Oceania,Australia and New Zealand
AUS,2005,31.60278,Australia,Oceania,Australia and New Zealand
AUS,2006,35.96809,Australia,Oceania,Australia and New Zealand
AUS,2007,31.82416,Australia,Oceania,Australia and New Zealand
AUS,2008,31.28034,Australia,Oceania,Australia and New Zealand
AUS,2009,36.89361,Australia,Oceania,Australia and New Zealand
AUS,2010,32.97868,Australia,Oceania,Australia and New Zealand
AUS,2011,28.64876,Australia,Oceania,Australia and New Zealand
AUS,2012,20.52614,Australia,Oceania,Australia and New Zealand
AUS,2013,35.02561,Australia,Oceania,Australia and New Zealand
AUS,2014,31.85115,Australia,Oceania,Australia and New Zealand
AUS,2015,26.62495,Australia,Oceania,Australia and New Zealand
AUS,2016,24.70347,Australia,Oceania,Australia and New Zealand
AUS,2017,22.55053,Australia,Oceania,Australia and New Zealand
AUS,2018,30.66646,Australia,Oceania,Australia and New Zealand
AUS,2019,26.60532,Australia,Oceania,Australia and New Zealand
AUT,2000,48.76238,Austria,Europe,Western Europe
AUT,2001,34.45426,Austria,Europe,Western Europe
AUT,2002,40.89696,Austria,Europe,Western Europe
AUT,2003,30.68324,Austria,Europe,Western Europe
AUT,2004,28.10732,Austria,Europe,Western Europe
AUT,2005,30.35968,Austria,Europe,Western Europe
AUT,2006,32.32157,Austria,Europe,Western Europe
AUT,2007,26.18764,Austria,Europe,Western Europe
AUT,2008,28.6304,Austria,Europe,Western Europe
AUT,2009,31.03863,Austria,Europe,Western Europe
AUT,2010,21.69971,Austria,Europe,Western Europe
AUT,2011,35.59189,Austria,Europe,Western Europe
AUT,2012,30.23522,Austria,Europe,Western Europe
AUT,2013,47.97279,Austria,Europe,Western Europe
AUT,2014,52.00487,Austria,Europe,Western Europe
AUT,2015,40.9942,Austria,Europe,Western Europe
AUT,2016,26.30228,Austria,Europe,Western Europe
AUT,2017,18.89838,Austria,Europe,Western Europe
AUT,2018,29.96109,Austria,Europe,Western Europe
AUT,2019,23.26803,Austria,Europe,Western Europe
AZE,2000,985.315,Azerbaijan,Asia,Western Asia
AZE,2001,905.7713,Azerbaijan,Asia,Western Asia
AZE,2002,822.1315,Azerbaijan,Asia,Western Asia
AZE,2003,763.4721,Azerbaijan,Asia,Western Asia
AZE,2004,636.5576,Azerbaijan,Asia,Western Asia
AZE,2005,504.1302,Azerbaijan,Asia,Western Asia
AZE,2006,368.8594,Azerbaijan,Asia,Western Asia
AZE,2007,230.6715,Azerbaijan,Asia,Western Asia
AZE,2008,321.8238,Azerbaijan,Asia,Western Asia
AZE,2009,415.1637,Azerbaijan,Asia,Western Asia
AZE,2010,510.877,Azerbaijan,Asia,Western Asia
AZE,2011,418.695,Azerbaijan,Asia,Western Asia
AZE,2012,269.3452,Azerbaijan,Asia,Western Asia
AZE,2013,278.9151,Azerbaijan,Asia,Western Asia
AZE,2014,272.9233,Azerbaijan,Asia,Western Asia
AZE,2015,361.9305,Azerbaijan,Asia,Western Asia
AZE,2016,366.192,Azerbaijan,Asia,Western Asia
AZE,2017,370.302,Azerbaijan,Asia,Western Asia
AZE,2018,374.222,Azerbaijan,Asia,Western Asia
AZE,2019,377.9148,Azerbaijan,Asia,Western Asia
BDI,2000,1893.482,Burundi,Africa,Eastern Africa
BDI,2001,1921.175,Burundi,Africa,Eastern Africa
BDI,2002,1905.118,Burundi,Africa,Eastern Africa
BDI,2003,1745.478,Burundi,Africa,Eastern Africa
BDI,2004,1626.286,Burundi,Africa,Eastern Africa
BDI,2005,1542.119,Burundi,Africa,Eastern Africa
BDI,2006,1503.356,Burundi,Africa,Eastern Africa
BDI,2007,1387.523,Burundi,Africa,Eastern Africa
BDI,2008,1251.446,Burundi,Africa,Eastern Africa
BDI,2009,1142.428,Burundi,Africa,Eastern Africa
BDI,2010,1115.876,Burundi,Africa,Eastern Africa
BDI,2011,1274.214,Burundi,Africa,Eastern Africa
BDI,2012,1261.015,Burundi,Africa,Eastern Africa
BDI,2013,1192.664,Burundi,Africa,Eastern Africa
BDI,2014,1301.119,Burundi,Africa,Eastern Africa
BDI,2015,1366.285,Burundi,Africa,Eastern Africa
BDI,2016,1247.286,Burundi,Africa,Eastern Africa
BDI,2017,1207.941,Burundi,Africa,Eastern Africa
BDI,2018,1337.701,Burundi,Africa,Eastern Africa
BDI,2019,1470.849,Burundi,Africa,Eastern Africa
BEL,2000,72.76267,Belgium,Europe,Western Europe
BEL,2001,66.15344,Belgium,Europe,Western Europe
BEL,2002,49.43286,Belgium,Europe,Western Europe
BEL,2003,65.29399,Belgium,Europe,Western Europe
BEL,2004,48.24817,Belgium,Europe,Western Europe
BEL,2005,64.94076,Belgium,Europe,Western Europe
BEL,2006,49.24423,Belgium,Europe,Western Europe
BEL,2007,49.06811,Belgium,Europe,Western Europe
BEL,2008,50.66001,Belgium,Europe,Western Europe
BEL,2009,40.30263,Belgium,Europe,Western Europe
BEL,2010,30.52232,Belgium,Europe,Western Europe
BEL,2011,32.6658,Belgium,Europe,Western Europe
BEL,2012,40.8615,Belgium,Europe,Western Europe
BEL,2013,35.21755,Belgium,Europe,Western Europe
BEL,2014,29.81262,Belgium,Europe,Western Europe
BEL,2015,35.51811,Belgium,Europe,Western Europe
BEL,2016,16.52616,Belgium,Europe,Western Europe
BEL,2017,28.01336,Belgium,Europe,Western Europe
BEL,2018,27.94874,Belgium,Europe,Western Europe
BEL,2019,27.62856,Belgium,Europe,Western Europe
BEN,2000,715.2653,Benin,Africa,Western Africa
BEN,2001,737.4522,Benin,Africa,Western Africa
BEN,2002,704.7295,Benin,Africa,Western Africa
BEN,2003,681.6476,Benin,Africa,Western Africa
BEN,2004,641.6364,Benin,Africa,Western Africa
BEN,2005,605.8122,Benin,Africa,Western Africa
BEN,2006,565.8484,Benin,Africa,Western Africa
BEN,2007,570.2222,Benin,Africa,Western Africa
BEN,2008,534.2127,Benin,Africa,Western Africa
BEN,2009,569.8526,Benin,Africa,Western Africa
BEN,2010,626.0298,Benin,Africa,Western Africa
BEN,2011,539.722,Benin,Africa,Western Africa
BEN,2012,605.2566,Benin,Africa,Western Africa
BEN,2013,622.4547,Benin,Africa,Western Africa
BEN,2014,595.0685,Benin,Africa,Western Africa
BEN,2015,598.1246,Benin,Africa,Western Africa
BEN,2016,630.0593,Benin,Africa,Western Africa
BEN,2017,703.2723,Benin,Africa,Western Africa
BEN,2018,624.492,Benin,Africa,Western Africa
BEN,2019,566.2072,Benin,Africa,Western Africa
BFA,2000,1254.043,Burkina Faso,Africa,Western Africa
BFA,2001,1186.134,Burkina Faso,Africa,Western Africa
BFA,2002,1380.228,Burkina Faso,Africa,Western Africa
BFA,2003,1262.026,Burkina Faso,Africa,Western Africa
BFA,2004,1253.309,Burkina Faso,Africa,Western Africa
BFA,2005,1154.439,Burkina Faso,Africa,Western Africa
BFA,2006,993.6213,Burkina Faso,Africa,Western Africa
BFA,2007,985.7677,Burkina Faso,Africa,Western Africa
BFA,2008,1061.112,Burkina Faso,Africa,Western Africa
BFA,2009,1118.803,Burkina Faso,Africa,Western Africa
BFA,2010,1039.143,Burkina Faso,Africa,Western Africa
BFA,2011,956.9227,Burkina Faso,Africa,Western Africa
BFA,2012,1008.339,Burkina Faso,Africa,Western Africa
BFA,2013,1002.862,Burkina Faso,Africa,Western Africa
BFA,2014,1028.984,Burkina Faso,Africa,Western Africa
BFA,2015,1036.181,Burkina Faso,Africa,Western Africa
BFA,2016,1024.314,Burkina Faso,Africa,Western Africa
BFA,2017,1055.668,Burkina Faso,Africa,Western Africa
BFA,2018,971.9594,Burkina Faso,Africa,Western Africa
BFA,2019,1248.03,Burkina Faso,Africa,Western Africa
BGD,2000,51551.43,Bangladesh,Asia,Southern Asia
BGD,2001,52687.49,Bangladesh,Asia,Southern Asia
BGD,2002,52343.06,Bangladesh,Asia,Southern Asia
BGD,2003,52523.55,Bangladesh,Asia,Southern Asia
BGD,2004,51393.44,Bangladesh,Asia,Southern Asia
BGD,2005,46882.89,Bangladesh,Asia,Southern Asia
BGD,2006,42899.31,Bangladesh,Asia,Southern Asia
BGD,2007,43338.17,Bangladesh,Asia,Southern Asia
BGD,2008,43374.69,Bangladesh,Asia,Southern Asia
BGD,2009,42023.71,Bangladesh,Asia,Southern Asia
BGD,2010,44481.17,Bangladesh,Asia,Southern Asia
BGD,2011,45282.15,Bangladesh,Asia,Southern Asia
BGD,2012,42972.31,Bangladesh,Asia,Southern Asia
BGD,2013,40340.78,Bangladesh,Asia,Southern Asia
BGD,2014,39779.28,Bangladesh,Asia,Southern Asia
BGD,2015,37157.81,Bangladesh,Asia,Southern Asia
BGD,2016,34620.97,Bangladesh,Asia,Southern Asia
BGD,2017,30935.55,Bangladesh,Asia,Southern Asia
BGD,2018,26312.49,Bangladesh,Asia,Southern Asia
BGD,2019,20973.71,Bangladesh,Asia,Southern Asia
BGR,2000,218.2611,Bulgaria,Europe,Eastern Europe
BGR,2001,231.6404,Bulgaria,Europe,Eastern Europe
BGR,2002,202.1529,Bulgaria,Europe,Eastern Europe
BGR,2003,212.235,Bulgaria,Europe,Eastern Europe
BGR,2004,209.3012,Bulgaria,Europe,Eastern Europe
BGR,2005,222.9914,Bulgaria,Europe,Eastern Europe
BGR,2006,222.2071,Bulgaria,Europe,Eastern Europe
BGR,2007,228.4351,Bulgaria,Europe,Eastern Europe
BGR,2008,179.3498,Bulgaria,Europe,Eastern Europe
BGR,2009,165.7516,Bulgaria,Europe,Eastern Europe
BGR,2010,171.2476,Bulgaria,Europe,Eastern Europe
BGR,2011,144.297,Bulgaria,Europe,Eastern Europe
BGR,2012,141.3729,Bulgaria,Europe,Eastern Europe
BGR,2013,123.861,Bulgaria,Europe,Eastern Europe
BGR,2014,102.1465,Bulgaria,Europe,Eastern Europe
BGR,2015,89.01446,Bulgaria,Europe,Eastern Europe
BGR,2016,107.8411,Bulgaria,Europe,Eastern Europe
BGR,2017,78.01192,Bulgaria,Europe,Eastern Europe
BGR,2018,73.05999,Bulgaria,Europe,Eastern Europe
BGR,2019,84.0415,Bulgaria,Europe,Eastern Europe
BHR,2000,11.53959,Bahrain,Asia,Western Asia
BHR,2001,7.973329,Bahrain,Asia,Western Asia
BHR,2002,7.983883,Bahrain,Asia,Western Asia
BHR,2003,1.655554,Bahrain,Asia,Western Asia
BHR,2004,6.906758,Bahrain,Asia,Western Asia
BHR,2005,6.950639,Bahrain,Asia,Western Asia
BHR,2006,3.491547,Bahrain,Asia,Western Asia
BHR,2007,6.757726,Bahrain,Asia,Western Asia
BHR,2008,5.272267,Bahrain,Asia,Western Asia
BHR,2009,5.415039,Bahrain,Asia,Western Asia
BHR,2010,6.831655,Bahrain,Asia,Western Asia
BHR,2011,1.729997,Bahrain,Asia,Western Asia
BHR,2012,3.37528,Bahrain,Asia,Western Asia
BHR,2013,4.13625,Bahrain,Asia,Western Asia
BHR,2014,4.77685,Bahrain,Asia,Western Asia
BHR,2015,4.904774,Bahrain,Asia,Western Asia
BHR,2016,5.097625,Bahrain,Asia,Western Asia
BHR,2017,5.341761,Bahrain,Asia,Western Asia
BHR,2018,5.611205,Bahrain,Asia,Western Asia
BHR,2019,5.867639,Bahrain,Asia,Western Asia
BIH,2000,114.9796,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2001,116.3995,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2002,117.7733,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2003,119.0064,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2004,120.0329,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2005,120.7741,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2006,121.1495,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2007,121.0303,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2008,120.2413,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2009,118.5909,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2010,115.9482,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2011,112.2209,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2012,102.2996,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2013,92.01104,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2014,81.87992,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2015,76.76418,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2016,72.01159,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2017,66.95354,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2018,62.11815,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2019,57.43524,Bosnia and Herzegovina,Europe,Southern Europe
BLR,2000,586.9845,Belarus,Europe,Eastern Europe
BLR,2001,670.995,Belarus,Europe,Eastern Europe
BLR,2002,770.937,Belarus,Europe,Eastern Europe
BLR,2003,851.9781,Belarus,Europe,Eastern Europe
BLR,2004,821.8026,Belarus,Europe,Eastern Europe
BLR,2005,792.6164,Belarus,Europe,Eastern Europe
BLR,2006,764.4609,Belarus,Europe,Eastern Europe
BLR,2007,737.2237,Belarus,Europe,Eastern Europe
BLR,2008,691.0175,Belarus,Europe,Eastern Europe
BLR,2009,624.3658,Belarus,Europe,Eastern Europe
BLR,2010,630.6523,Belarus,Europe,Eastern Europe
BLR,2011,606.5739,Belarus,Europe,Eastern Europe
BLR,2012,529.4506,Belarus,Europe,Eastern Europe
BLR,2013,452.5259,Belarus,Europe,Eastern Europe
BLR,2014,354.1319,Belarus,Europe,Eastern Europe
BLR,2015,312.3319,Belarus,Europe,Eastern Europe
BLR,2016,270.4213,Belarus,Europe,Eastern Europe
BLR,2017,228.4162,Belarus,Europe,Eastern Europe
BLR,2018,186.3265,Belarus,Europe,Eastern Europe
BLR,2019,186.3224,Belarus,Europe,Eastern Europe
BLZ,2000,7.542749,Belize,Americas,Central America
BLZ,2001,21.22127,Belize,Americas,Central America
BLZ,2002,17.33827,Belize,Americas,Central America
BLZ,2003,15.37519,Belize,Americas,Central America
BLZ,2004,7.985335,Belize,Americas,Central America
BLZ,2005,5.817626,Belize,Americas,Central America
BLZ,2006,14.87192,Belize,Americas,Central America
BLZ,2007,7.776068,Belize,Americas,Central America
BLZ,2008,16.21395,Belize,Americas,Central America
BLZ,2009,13.13769,Belize,Americas,Central America
BLZ,2010,12.91668,Belize,Americas,Central America
BLZ,2011,12.25291,Belize,Americas,Central America
BLZ,2012,7.438753,Belize,Americas,Central America
BLZ,2013,15.54589,Belize,Americas,Central America
BLZ,2014,4.270794,Belize,Americas,Central America
BLZ,2015,7.743284,Belize,Americas,Central America
BLZ,2016,6.787421,Belize,Americas,Central America
BLZ,2017,7.35754,Belize,Americas,Central America
BLZ,2018,7.426304,Belize,Americas,Central America
BLZ,2019,7.49194,Belize,Americas,Central America
BOL,2000,1504.936,Bolivia,Americas,South America
BOL,2001,1410.467,Bolivia,Americas,South America
BOL,2002,1330.686,Bolivia,Americas,South America
BOL,2003,1254.376,Bolivia,Americas,South America
BOL,2004,1180.831,Bolivia,Americas,South America
BOL,2005,1131.381,Bolivia,Americas,South America
BOL,2006,1079.812,Bolivia,Americas,South America
BOL,2007,1039.586,Bolivia,Americas,South America
BOL,2008,994.0501,Bolivia,Americas,South America
BOL,2009,952.0013,Bolivia,Americas,South America
BOL,2010,902.5749,Bolivia,Americas,South America
BOL,2011,861.6031,Bolivia,Americas,South America
BOL,2012,831.3183,Bolivia,Americas,South America
BOL,2013,810.1647,Bolivia,Americas,South America
BOL,2014,794.7899,Bolivia,Americas,South America
BOL,2015,781.2321,Bolivia,Americas,South America
BOL,2016,767.4838,Bolivia,Americas,South America
BOL,2017,752.918,Bolivia,Americas,South America
BOL,2018,737.5624,Bolivia,Americas,South America
BOL,2019,721.4484,Bolivia,Americas,South America
BRA,2000,5479.554,Brazil,Americas,South America
BRA,2001,5299.887,Brazil,Americas,South America
BRA,2002,4946.006,Brazil,Americas,South America
BRA,2003,4786.322,Brazil,Americas,South America
BRA,2004,4734.991,Brazil,Americas,South America
BRA,2005,4379.998,Brazil,Americas,South America
BRA,2006,4294.782,Brazil,Americas,South America
BRA,2007,4125.92,Brazil,Americas,South America
BRA,2008,4183.484,Brazil,Americas,South America
BRA,2009,4114.443,Brazil,Americas,South America
BRA,2010,3964.379,Brazil,Americas,South America
BRA,2011,3828.855,Brazil,Americas,South America
BRA,2012,3705.195,Brazil,Americas,South America
BRA,2013,3820.189,Brazil,Americas,South America
BRA,2014,3637.123,Brazil,Americas,South America
BRA,2015,3704.191,Brazil,Americas,South America
BRA,2016,3540.531,Brazil,Americas,South America
BRA,2017,3606.24,Brazil,Americas,South America
BRA,2018,3494.995,Brazil,Americas,South America
BRA,2019,3380.683,Brazil,Americas,South America
BRB,2000,0.0,Barbados,Americas,Caribbean
BRB,2001,0.0072707,Barbados,Americas,Caribbean
BRB,2002,0.0,Barbados,Americas,Caribbean
BRB,2003,0.6634519,Barbados,Americas,Caribbean
BRB,2004,1.720519,Barbados,Americas,Caribbean
BRB,2005,1.666621,Barbados,Americas,Caribbean
BRB,2006,1.851223,Barbados,Americas,Caribbean
BRB,2007,0.9109742,Barbados,Americas,Caribbean
BRB,2008,0.8991568,Barbados,Americas,Caribbean
BRB,2009,0.0,Barbados,Americas,Caribbean
BRB,2010,0.3241885,Barbados,Americas,Caribbean
BRB,2011,0.3500816,Barbados,Americas,Caribbean
BRB,2012,0.6634104,Barbados,Americas,Caribbean
BRB,2013,0.4850232,Barbados,Americas,Caribbean
BRB,2014,0.5045199,Barbados,Americas,Caribbean
BRB,2015,0.4975167,Barbados,Americas,Caribbean
BRB,2016,0.493305,Barbados,Americas,Caribbean
BRB,2017,0.4910751,Barbados,Americas,Caribbean
BRB,2018,0.4823441,Barbados,Americas,Caribbean
BRB,2019,0.4629829,Barbados,Americas,Caribbean
BTN,2000,74.04198,Bhutan,Asia,Southern Asia
BTN,2001,67.398,Bhutan,Asia,Southern Asia
BTN,2002,70.70127,Bhutan,Asia,Southern Asia
BTN,2003,66.43069,Bhutan,Asia,Southern Asia
BTN,2004,63.7323,Bhutan,Asia,Southern Asia
BTN,2005,64.57289,Bhutan,Asia,Southern Asia
BTN,2006,58.44643,Bhutan,Asia,Southern Asia
BTN,2007,63.42198,Bhutan,Asia,Southern Asia
BTN,2008,60.96147,Bhutan,Asia,Southern Asia
BTN,2009,71.39982,Bhutan,Asia,Southern Asia
BTN,2010,83.22491,Bhutan,Asia,Southern Asia
BTN,2011,78.45426,Bhutan,Asia,Southern Asia
BTN,2012,71.73617,Bhutan,Asia,Southern Asia
BTN,2013,68.70671,Bhutan,Asia,Southern Asia
BTN,2014,71.21619,Bhutan,Asia,Southern Asia
BTN,2015,64.38136,Bhutan,Asia,Southern Asia
BTN,2016,76.45352,Bhutan,Asia,Southern Asia
BTN,2017,58.03141,Bhutan,Asia,Southern Asia
BTN,2018,60.45875,Bhutan,Asia,Southern Asia
BTN,2019,67.60649,Bhutan,Asia,Southern Asia
BWA,2000,429.1094,Botswana,Africa,Southern Africa
BWA,2001,404.1125,Botswana,Africa,Southern Africa
BWA,2002,373.1944,Botswana,Africa,Southern Africa
BWA,2003,369.415,Botswana,Africa,Southern Africa
BWA,2004,288.6743,Botswana,Africa,Southern Africa
BWA,2005,255.0559,Botswana,Africa,Southern Africa
BWA,2006,308.3114,Botswana,Africa,Southern Africa
BWA,2007,381.9756,Botswana,Africa,Southern Africa
BWA,2008,267.482,Botswana,Africa,Southern Africa
BWA,2009,280.2407,Botswana,Africa,Southern Africa
